Name,Type1,Type2,Weight (lbs),Price (golds),Description
"Saddle, Riding",Adventuring Gear,Utility,25,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, saddle, riding can become surprisingly important when the party needs the right tool at the right moment."
Saddlebags,Adventuring Gear,"Container, Utility",8,4.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, saddlebags can become surprisingly important when the party needs the right tool at the right moment."
Sailing Ship,Vehicle (Water),Speed 2 mph,1000,10000.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Sardonyx,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, sardonyx can become surprisingly important when the party needs the right tool at the right moment."
Scale Mail,Medium Armor,AC 14,45,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, scale mail can become surprisingly important when the party needs the right tool at the right moment."
"Scale, Merchant's",Adventuring Gear,"Social, Utility",3,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, scale, merchant's can become surprisingly important when the party needs the right tool at the right moment."
Scholar's Pack,Equipment Pack,"Container, Social, Utility",10,40.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, scholar's pack can become surprisingly important when the party needs the right tool at the right moment."
Scimitar,Martial Melee Weapon,Slashing,3,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, scimitar can become surprisingly important when the party needs the right tool at the right moment."
Sealing Wax,Adventuring Gear,"Communication, Consumable, Social, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, sealing wax can become surprisingly important when the party needs the right tool at the right moment."
Serpent Venom (Injury),Poison,"Consumable, Damage, Debuff",0.5,200.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, serpent venom (injury) can become surprisingly important when the party needs the right tool at the right moment."
Shawm,Tool,Instrument,1,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, shawm can become surprisingly important when the party needs the right tool at the right moment."
Shield,Shield,AC 2,6,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, shield can become surprisingly important when the party needs the right tool at the right moment."
Shortbow,Simple Ranged Weapon,Piercing,2,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, shortbow can become surprisingly important when the party needs the right tool at the right moment."
Shortsword,Martial Melee Weapon,Piercing,2,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, shortsword can become surprisingly important when the party needs the right tool at the right moment."
Shotgun,Firearms Ranged Weapon,Piercing,7,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, shotgun can become surprisingly important when the party needs the right tool at the right moment."
Shovel,Adventuring Gear,Utility,5,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, shovel can become surprisingly important when the party needs the right tool at the right moment."
Siberys Dragonshard,Adventuring Gear,Component,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, siberys dragonshard can become surprisingly important when the party needs the right tool at the right moment."
Sickle,Simple Melee Weapon,Slashing,2,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, sickle can become surprisingly important when the party needs the right tool at the right moment."
Signal Whistle,Adventuring Gear,"Communication, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, signal whistle can become surprisingly important when the party needs the right tool at the right moment."
Signet Ring,Adventuring Gear,"Communication, Social, Utility",1,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, signet ring can become surprisingly important when the party needs the right tool at the right moment."
Skyship,Vehicle (Land),Explorer's Guide to Wildemount,1000,100000.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Sled,Vehicle (Land),"Exploration, Movement, Utility",300,20.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Sled Dog,Mount,"Speed 40 ft., Pulling Capacity 360 lbs.",,50.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Sling,Simple Ranged Weapon,Bludgeoning,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, sling can become surprisingly important when the party needs the right tool at the right moment."
Sling Bullets,Ammunition,"Combat, Damage",1 1/2,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, sling bullets can become surprisingly important when the party needs the right tool at the right moment."
Small Knife,Adventuring Gear,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, small knife can become surprisingly important when the party needs the right tool at the right moment."
Smith's Tools,Tool,Utility,8,20.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, smith's tools can become surprisingly important when the party needs the right tool at the right moment."
Snowshoes,Adventuring Gear,"Exploration, Utility",4,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, snowshoes can become surprisingly important when the party needs the right tool at the right moment."
Soap,Adventuring Gear,"Consumable, Social, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, soap can become surprisingly important when the party needs the right tool at the right moment."
Songhorn,Tool,Instrument,1,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, songhorn can become surprisingly important when the party needs the right tool at the right moment."
Soothsalts,Potion,Explorer's Guide to Wildemount,0.5,150.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, soothsalts can become surprisingly important when the party needs the right tool at the right moment."
Spear,Simple Melee Weapon,Piercing,3,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, spear can become surprisingly important when the party needs the right tool at the right moment."
Spellbook,Adventuring Gear,Utility,3,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, spellbook can become surprisingly important when the party needs the right tool at the right moment."
Spiked Armor,Medium Armor,AC 14,45,75.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, spiked armor can become surprisingly important when the party needs the right tool at the right moment."
"Spikes, Iron (10)",Adventuring Gear,Utility,5,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, spikes, iron (10) can become surprisingly important when the party needs the right tool at the right moment."
Spinel,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, spinel can become surprisingly important when the party needs the right tool at the right moment."
Splint,Heavy Armor,AC 17,60,200.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, splint can become surprisingly important when the party needs the right tool at the right moment."
Sprig of Mistletoe,Druidic Focus,Utility,1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, sprig of mistletoe can become surprisingly important when the party needs the right tool at the right moment."
Spyglass,Adventuring Gear,"Exploration, Social, Utility",1,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, spyglass can become surprisingly important when the party needs the right tool at the right moment."
Staff,Arcane Focus,Utility,4,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, staff can become surprisingly important when the party needs the right tool at the right moment."
Stake (Wooden),Adventuring Gear,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, stake (wooden) can become surprisingly important when the party needs the right tool at the right moment."
Star Rose Quartz,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, star rose quartz can become surprisingly important when the party needs the right tool at the right moment."
Star Ruby,Gemstone,,0.01,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, star ruby can become surprisingly important when the party needs the right tool at the right moment."
Star Sapphire,Gemstone,,0.01,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, star sapphire can become surprisingly important when the party needs the right tool at the right moment."
String,Adventuring Gear,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, string can become surprisingly important when the party needs the right tool at the right moment."
Studded Leather,Light Armor,AC 12,13,45.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, studded leather can become surprisingly important when the party needs the right tool at the right moment."
Tangler Grenade,Adventuring Gear,"Combat, Consumable, Control, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tangler grenade can become surprisingly important when the party needs the right tool at the right moment."
Tantan,Tool,Instrument,3,6.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tantan can become surprisingly important when the party needs the right tool at the right moment."
Tej,Adventuring Gear,,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tej can become surprisingly important when the party needs the right tool at the right moment."
"Tent, Two-Person",Adventuring Gear,"Exploration, Social, Utility",20,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tent, two-person can become surprisingly important when the party needs the right tool at the right moment."
Theki Root,Potion,Explorer's Guide to Wildemount,0.5,3.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, theki root can become surprisingly important when the party needs the right tool at the right moment."
Thelarr,Tool,Instrument,1,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, thelarr can become surprisingly important when the party needs the right tool at the right moment."
Thessaltoxin (Ingested or Injury),Poison,Consumable,0.5,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, thessaltoxin (ingested or injury) can become surprisingly important when the party needs the right tool at the right moment."
Thieves' Tools,Tool,"Exploration, Utility",1,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, thieves' tools can become surprisingly important when the party needs the right tool at the right moment."
Three-Dragon Ante Set,Tool,Social,1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, three-dragon ante set can become surprisingly important when the party needs the right tool at the right moment."
Tiger Eye,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tiger eye can become surprisingly important when the party needs the right tool at the right moment."
Tinderbox,Adventuring Gear,"Exploration, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tinderbox can become surprisingly important when the party needs the right tool at the right moment."
Tinker's Tools,Tool,Utility,10,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tinker's tools can become surprisingly important when the party needs the right tool at the right moment."
Tocken,Tool,Instrument,3,6.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tocken can become surprisingly important when the party needs the right tool at the right moment."
Topaz,Gemstone,,0.01,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, topaz can become surprisingly important when the party needs the right tool at the right moment."
Torch,Adventuring Gear,"Combat, Damage, Exploration, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, torch can become surprisingly important when the party needs the right tool at the right moment."
Torpor (Ingested),Poison,"Consumable, Damage, Debuff",0.5,600.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, torpor (ingested) can become surprisingly important when the party needs the right tool at the right moment."
Totem,Druidic Focus,Utility,1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, totem can become surprisingly important when the party needs the right tool at the right moment."
Tourmaline,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, tourmaline can become surprisingly important when the party needs the right tool at the right moment."
Trident,Martial Melee Weapon,Piercing,4,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, trident can become surprisingly important when the party needs the right tool at the right moment."
Truth Serum (Ingested),Poison,"Consumable, Debuff, Utility",0.5,150.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, truth serum (ingested) can become surprisingly important when the party needs the right tool at the right moment."
Turquoise,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, turquoise can become surprisingly important when the party needs the right tool at the right moment."
Vestments,Adventuring Gear,"Social, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, vestments can become surprisingly important when the party needs the right tool at the right moment."
Vial,Adventuring Gear,Container,0.5,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, vial can become surprisingly important when the party needs the right tool at the right moment."
Viol,Tool,Instrument,1,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, viol can become surprisingly important when the party needs the right tool at the right moment."
Wagon,Vehicle (Land),"Exploration, Movement, Utility",400,35.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Wand,Arcane Focus,Utility,1,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, wand can become surprisingly important when the party needs the right tool at the right moment."
War Pick,Martial Melee Weapon,Piercing,2,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, war pick can become surprisingly important when the party needs the right tool at the right moment."
Wargong,Tool,Instrument,6,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, wargong can become surprisingly important when the party needs the right tool at the right moment."
Warhammer,Martial Melee Weapon,Bludgeoning,2,15.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, warhammer can become surprisingly important when the party needs the right tool at the right moment."
Warhorse,Mount,"Speed 60 ft., Carry Capacity 540 lbs.",,400.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, warhorse can become surprisingly important when the party needs the right tool at the right moment."
Warship,Vehicle (Water),2 1/2 mph,1000,25000.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Waterskin,Adventuring Gear,Container,5,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, waterskin can become surprisingly important when the party needs the right tool at the right moment."
Weaver's Tools,Tool,Utility,5,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, weaver's tools can become surprisingly important when the party needs the right tool at the right moment."
Whetstone,Adventuring Gear,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, whetstone can become surprisingly important when the party needs the right tool at the right moment."
Whip,Martial Melee Weapon,Slashing,3,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, whip can become surprisingly important when the party needs the right tool at the right moment."
Whistle-Stick,Tool,Instrument,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, whistle-stick can become surprisingly important when the party needs the right tool at the right moment."
Willowshade Oil,Potion,,0.5,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, willowshade oil can become surprisingly important when the party needs the right tool at the right moment."
Woodcarver's Tools,Tool,Utility,5,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, woodcarver's tools can become surprisingly important when the party needs the right tool at the right moment."
Wooden Staff,Druidic Focus,Utility,4,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, wooden staff can become surprisingly important when the party needs the right tool at the right moment."
Wyvern Poison (Injury),Poison,"Consumable, Damage, Debuff",0.5,1200.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, wyvern poison (injury) can become surprisingly important when the party needs the right tool at the right moment."
Yarting,Tool,Instrument,2,35.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, yarting can become surprisingly important when the party needs the right tool at the right moment."
Yellow sapphire,Gemstone,,0.01,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, yellow sapphire can become surprisingly important when the party needs the right tool at the right moment."
Yew Wand,Druidic Focus,Utility,1,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, yew wand can become surprisingly important when the party needs the right tool at the right moment."
Yklwa,Simple Melee Weapon,Piercing,2,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, yklwa can become surprisingly important when the party needs the right tool at the right moment."
Zircon,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, zircon can become surprisingly important when the party needs the right tool at the right moment."
Zulkoon,Tool,Instrument,6,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, zulkoon can become surprisingly important when the party needs the right tool at the right moment."
